Area Code,Area,Item Code,Item,Element Code,Element,Unit,Y2014,Y2015,Y2016,Y2017,Y2018
"107","Côte d'Ivoire","2611","Oranges, Mandarines","5170","Residuals","1000 tonnes","0.000000","0.000000","0.000000","0.000000","0.000000"
"107","Côte d'Ivoire","2611","Oranges, Mandarines","5142","Food","1000 tonnes","26.000000","23.000000","31.000000","31.000000","30.000000"
"107","Côte d'Ivoire","2611","Oranges, Mandarines","645","Food supply quantity (kg/capita/yr)","kg","1.130000","1.010000","1.280000","1.260000","1.200000"
"107","Côte d'Ivoire","2611","Oranges, Mandarines","664","Food supply (kcal/capita/day)","kcal/capita/day","1.000000","1.000000","1.000000","1.000000","1.000000"
"107","Côte d'Ivoire","2611","Oranges, Mandarines","674","Protein supply quantity (g/capita/day)","g/capita/day","0.020000","0.010000","0.020000","0.020000","0.020000"
"107","Côte d'Ivoire","2611","Oranges, Mandarines","684","Fat supply quantity (g/capita/day)","g/capita/day","0.010000","0.010000","0.010000","0.010000","0.010000"
"107","Côte d'Ivoire","2612","Lemons, Limes and products","5511","Production","1000 tonnes","0.000000","0.000000","0.000000","0.000000","0.000000"
"107","Côte d'Ivoire","2612","Lemons, Limes and products","5611","Import Quantity","1000 tonnes","0.000000","0.000000","0.000000","0.000000","0.000000"
"107","Côte d'Ivoire","2612","Lemons, Limes and products","5072","Stock Variation","1000 tonnes","0.000000","0.000000","0.000000","0.000000","0.000000"
"107","Côte d'Ivoire","2612","Lemons, Limes and products","5911","Export Quantity","1000 tonnes","0.000000","0.000000","0.000000","0.000000","0.000000"
"107","Côte d'Ivoire","2612","Lemons, Limes and products","5301","Domestic supply quantity","1000 tonnes","0.000000","0.000000","0.000000","0.000000","0.000000"
"107","Côte d'Ivoire","2612","Lemons, Limes and products","5131","Processing","1000 tonnes","0.000000","0.000000","0.000000","0.000000","0.000000"
"107","Côte d'Ivoire","2612","Lemons, Limes and products","5170","Residuals","1000 tonnes","0.000000","0.000000","0.000000","0.000000","0.000000"
"107","Côte d'Ivoire","2612","Lemons, Limes and products","5142","Food","1000 tonnes","0.000000","0.000000","0.000000","0.000000","0.000000"
"107","Côte d'Ivoire","2612","Lemons, Limes and products","645","Food supply quantity (kg/capita/yr)","kg","0.000000","0.000000","0.000000","0.000000","0.000000"
"107","Côte d'Ivoire","2612","Lemons, Limes and products","664","Food supply (kcal/capita/day)","kcal/capita/day","0.000000","0.000000","0.000000","0.000000","0.000000"
"107","Côte d'Ivoire","2612","Lemons, Limes and products","674","Protein supply quantity (g/capita/day)","g/capita/day","0.000000","0.000000","0.000000","0.000000","0.000000"
"107","Côte d'Ivoire","2612","Lemons, Limes and products","684","Fat supply quantity (g/capita/day)","g/capita/day","0.000000","0.000000","0.000000","0.000000","0.000000"
"107","Côte d'Ivoire","2613","Grapefruit and products","5511","Production","1000 tonnes","23.000000","24.000000","24.000000","25.000000","25.000000"
"107","Côte d'Ivoire","2613","Grapefruit and products","5611","Import Quantity","1000 tonnes","0.000000","0.000000","0.000000","0.000000","0.000000"
"107","Côte d'Ivoire","2613","Grapefruit and products","5072","Stock Variation","1000 tonnes","0.000000","0.000000","0.000000","0.000000","0.000000"
"107","Côte d'Ivoire","2613","Grapefruit and products","5911","Export Quantity","1000 tonnes","0.000000","0.000000","0.000000","0.000000","0.000000"
"107","Côte d'Ivoire","2613","Grapefruit and products","5301","Domestic supply quantity","1000 tonnes","24.000000","24.000000","25.000000","25.000000","25.000000"
"107","Côte d'Ivoire","2613","Grapefruit and products","5123","Losses","1000 tonnes","2.000000","2.000000","2.000000","2.000000","2.000000"
"107","Côte d'Ivoire","2613","Grapefruit and products","5131","Processing","1000 tonnes","0.000000","0.000000","0.000000","0.000000","0.000000"
"107","Côte d'Ivoire","2613","Grapefruit and products","5170","Residuals","1000 tonnes","0.000000","0.000000","0.000000","0.000000","0.000000"
"107","Côte d'Ivoire","2613","Grapefruit and products","5142","Food","1000 tonnes","22.000000","22.000000","23.000000","23.000000","23.000000"
"107","Côte d'Ivoire","2613","Grapefruit and products","645","Food supply quantity (kg/capita/yr)","kg","0.960000","0.960000","0.950000","0.940000","0.930000"
"107","Côte d'Ivoire","2613","Grapefruit and products","664","Food supply (kcal/capita/day)","kcal/capita/day","0.000000","0.000000","0.000000","0.000000","0.000000"
"107","Côte d'Ivoire","2613","Grapefruit and products","674","Protein supply quantity (g/capita/day)","g/capita/day","0.010000","0.010000","0.010000","0.010000","0.010000"
"107","Côte d'Ivoire","2613","Grapefruit and products","684","Fat supply quantity (g/capita/day)","g/capita/day","0.000000","0.000000","0.000000","0.000000","0.000000"
"107","Côte d'Ivoire","2614","Citrus, Other","5511","Production","1000 tonnes","42.000000","43.000000","43.000000","43.000000","44.000000"
"107","Côte d'Ivoire","2614","Citrus, Other","5611","Import Quantity","1000 tonnes","0.000000","0.000000","0.000000","0.000000","0.000000"
"107","Côte d'Ivoire","2614","Citrus, Other","5072","Stock Variation","1000 tonnes","0.000000","0.000000","0.000000","0.000000","0.000000"
"107","Côte d'Ivoire","2614","Citrus, Other","5911","Export Quantity","1000 tonnes","0.000000","0.000000","0.000000","0.000000","0.000000"
"107","Côte d'Ivoire","2614","Citrus, Other","5301","Domestic supply quantity","1000 tonnes","42.000000","43.000000","43.000000","43.000000","44.000000"
"107","Côte d'Ivoire","2614","Citrus, Other","5123","Losses","1000 tonnes","6.000000","6.000000","6.000000","7.000000","7.000000"
"107","Côte d'Ivoire","2614","Citrus, Other","5131","Processing","1000 tonnes","36.000000","36.000000","37.000000","37.000000","37.000000"
"107","Côte d'Ivoire","2614","Citrus, Other","5170","Residuals","1000 tonnes","0.000000","0.000000","0.000000","0.000000","0.000000"
"107","Côte d'Ivoire","2614","Citrus, Other","5142","Food","1000 tonnes","0.000000","0.000000","0.000000","0.000000","0.000000"
"107","Côte d'Ivoire","2614","Citrus, Other","645","Food supply quantity (kg/capita/yr)","kg","0.000000","0.000000","0.000000","0.000000","0.000000"
"107","Côte d'Ivoire","2614","Citrus, Other","664","Food supply (kcal/capita/day)","kcal/capita/day","0.000000","0.000000","1.000000","1.000000","1.000000"
"107","Côte d'Ivoire","2614","Citrus, Other","674","Protein supply quantity (g/capita/day)","g/capita/day","0.010000","0.010000","0.010000","0.010000","0.010000"
"107","Côte d'Ivoire","2614","Citrus, Other","684","Fat supply quantity (g/capita/day)","g/capita/day","0.000000","0.000000","0.000000","0.000000","0.000000"
"107","Côte d'Ivoire","2615","Bananas","5511","Production","1000 tonnes","353.000000","364.000000","376.000000","400.000000","397.000000"
"107","Côte d'Ivoire","2615","Bananas","5611","Import Quantity","1000 tonnes","0.000000","0.000000","0.000000","0.000000","0.000000"
"107","Côte d'Ivoire","2615","Bananas","5072","Stock Variation","1000 tonnes","0.000000","0.000000","0.000000","0.000000","0.000000"
"107","Côte d'Ivoire","2615","Bananas","5911","Export Quantity","1000 tonnes","326.000000","305.000000","364.000000","387.000000","377.000000"
"107","Côte d'Ivoire","2615","Bananas","5301","Domestic supply quantity","1000 tonnes","27.000000","59.000000","12.000000","13.000000","20.000000"
"107","Côte d'Ivoire","2615","Bananas","5123","Losses","1000 tonnes","30.000000","30.000000","31.000000","33.000000","33.000000"
"107","Côte d'Ivoire","2615","Bananas","5131","Processing","1000 tonnes","3.000000","4.000000","1.000000","1.000000","2.000000"
"107","Côte d'Ivoire","2615","Bananas","5170","Residuals","1000 tonnes","-5.000000","0.000000","-21.000000","-22.000000","-15.000000"
"107","Côte d'Ivoire","2615","Bananas","5142","Food","1000 tonnes","0.000000","24.000000","0.000000","0.000000","0.000000"
"107","Côte d'Ivoire","2615","Bananas","645","Food supply quantity (kg/capita/yr)","kg","0.000000","1.040000","0.000000","0.000000","0.000000"
"107","Côte d'Ivoire","2615","Bananas","664","Food supply (kcal/capita/day)","kcal/capita/day","0.000000","2.000000","0.000000","0.000000","0.000000"
"107","Côte d'Ivoire","2615","Bananas","674","Protein supply quantity (g/capita/day)","g/capita/day","0.000000","0.030000","0.000000","0.000000","0.000000"
"107","Côte d'Ivoire","2615","Bananas","684","Fat supply quantity (g/capita/day)","g/capita/day","0.000000","0.000000","0.000000","0.000000","0.000000"
"107","Côte d'Ivoire","2616","Plantains","5511","Production","1000 tonnes","1681.000000","1739.000000","1809.000000","1862.000000","1883.000000"
"107","Côte d'Ivoire","2616","Plantains","5611","Import Quantity","1000 tonnes",,"0.000000","0.000000","0.000000","0.000000"
"107","Côte d'Ivoire","2616","Plantains","5911","Export Quantity","1000 tonnes",,"19.000000","20.000000","28.000000","27.000000"
"107","Côte d'Ivoire","2616","Plantains","5301","Domestic supply quantity","1000 tonnes","1681.000000","1720.000000","1789.000000","1834.000000","1856.000000"
"107","Côte d'Ivoire","2616","Plantains","5123","Losses","1000 tonnes","336.000000","348.000000","362.000000","372.000000","377.000000"
"107","Côte d'Ivoire","2616","Plantains","5131","Processing","1000 tonnes","0.000000","0.000000","0.000000","0.000000","0.000000"
"107","Côte d'Ivoire","2616","Plantains","5170","Residuals","1000 tonnes","0.000000","0.000000","0.000000","0.000000","0.000000"
"107","Côte d'Ivoire","2616","Plantains","5142","Food","1000 tonnes","1344.000000","1372.000000","1427.000000","1462.000000","1479.000000"
"107","Côte d'Ivoire","2616","Plantains","645","Food supply quantity (kg/capita/yr)","kg","59.360000","59.090000","59.890000","59.810000","59.010000"
"107","Côte d'Ivoire","2616","Plantains","664","Food supply (kcal/capita/day)","kcal/capita/day","145.000000","144.000000","146.000000","146.000000","144.000000"
"107","Côte d'Ivoire","2616","Plantains","674","Protein supply quantity (g/capita/day)","g/capita/day","1.300000","1.300000","1.310000","1.310000","1.290000"
"107","Côte d'Ivoire","2616","Plantains","684","Fat supply quantity (g/capita/day)","g/capita/day","0.330000","0.320000","0.330000","0.330000","0.320000"
"107","Côte d'Ivoire","2617","Apples and products","5511","Production","1000 tonnes","0.000000","0.000000","0.000000","0.000000","0.000000"
"107","Côte d'Ivoire","2617","Apples and products","5611","Import Quantity","1000 tonnes","7.000000","9.000000","10.000000","9.000000","10.000000"
"107","Côte d'Ivoire","2617","Apples and products","5072","Stock Variation","1000 tonnes","1.000000","3.000000","3.000000","3.000000","3.000000"
"107","Côte d'Ivoire","2617","Apples and products","5911","Export Quantity","1000 tonnes","0.000000","0.000000","0.000000","0.000000","0.000000"
"107","Côte d'Ivoire","2617","Apples and products","5301","Domestic supply quantity","1000 tonnes","6.000000","6.000000","6.000000","7.000000","7.000000"
"107","Côte d'Ivoire","2617","Apples and products","5131","Processing","1000 tonnes","0.000000","0.000000","0.000000","0.000000","0.000000"
"107","Côte d'Ivoire","2617","Apples and products","5170","Residuals","1000 tonnes","0.000000","0.000000","0.000000","0.000000","0.000000"
"107","Côte d'Ivoire","2617","Apples and products","5142","Food","1000 tonnes","6.000000","6.000000","6.000000","7.000000","7.000000"
"107","Côte d'Ivoire","2617","Apples and products","645","Food supply quantity (kg/capita/yr)","kg","0.250000","0.260000","0.270000","0.270000","0.280000"
"107","Côte d'Ivoire","2617","Apples and products","664","Food supply (kcal/capita/day)","kcal/capita/day","0.000000","0.000000","0.000000","0.000000","0.000000"
"107","Côte d'Ivoire","2617","Apples and products","674","Protein supply quantity (g/capita/day)","g/capita/day","0.000000","0.000000","0.000000","0.000000","0.000000"
"107","Côte d'Ivoire","2617","Apples and products","684","Fat supply quantity (g/capita/day)","g/capita/day","0.000000","0.000000","0.000000","0.000000","0.000000"
"107","Côte d'Ivoire","2618","Pineapples and products","5511","Production","1000 tonnes","71.000000","50.000000","39.000000","49.000000","50.000000"
"107","Côte d'Ivoire","2618","Pineapples and products","5611","Import Quantity","1000 tonnes","3.000000","2.000000","2.000000","2.000000","1.000000"
"107","Côte d'Ivoire","2618","Pineapples and products","5072","Stock Variation","1000 tonnes","1.000000","-1.000000","-1.000000","0.000000","0.000000"
"107","Côte d'Ivoire","2618","Pineapples and products","5911","Export Quantity","1000 tonnes","46.000000","40.000000","30.000000","41.000000","38.000000"
"107","Côte d'Ivoire","2618","Pineapples and products","5301","Domestic supply quantity","1000 tonnes","27.000000","13.000000","12.000000","11.000000","13.000000"
"107","Côte d'Ivoire","2618","Pineapples and products","5123","Losses","1000 tonnes","11.000000","8.000000","6.000000","7.000000","8.000000"
"107","Côte d'Ivoire","2618","Pineapples and products","5170","Residuals","1000 tonnes","-2.000000","-4.000000","-3.000000","-7.000000","-4.000000"
"107","Côte d'Ivoire","2618","Pineapples and products","5142","Food","1000 tonnes","19.000000","9.000000","9.000000","10.000000","10.000000"
"107","Côte d'Ivoire","2618","Pineapples and products","645","Food supply quantity (kg/capita/yr)","kg","0.830000","0.410000","0.360000","0.430000","0.390000"
"107","Côte d'Ivoire","2618","Pineapples and products","664","Food supply (kcal/capita/day)","kcal/capita/day","1.000000","0.000000","0.000000","0.000000","0.000000"
"107","Côte d'Ivoire","2618","Pineapples and products","674","Protein supply quantity (g/capita/day)","g/capita/day","0.010000","0.000000","0.000000","0.000000","0.000000"
"107","Côte d'Ivoire","2618","Pineapples and products","684","Fat supply quantity (g/capita/day)","g/capita/day","0.000000","0.000000","0.000000","0.000000","0.000000"
"107","Côte d'Ivoire","2619","Dates","5611","Import Quantity","1000 tonnes","1.000000","1.000000","1.000000","1.000000","3.000000"
"107","Côte d'Ivoire","2619","Dates","5911","Export Quantity","1000 tonnes","0.000000","0.000000","0.000000","0.000000","0.000000"
"107","Côte d'Ivoire","2619","Dates","5301","Domestic supply quantity","1000 tonnes","1.000000","1.000000","1.000000","1.000000","3.000000"
"107","Côte d'Ivoire","2619","Dates","5131","Processing","1000 tonnes","0.000000","0.000000","0.000000","0.000000","0.000000"
"107","Côte d'Ivoire","2619","Dates","5170","Residuals","1000 tonnes","0.000000","0.000000","0.000000","0.000000","0.000000"
"107","Côte d'Ivoire","2619","Dates","5142","Food","1000 tonnes","1.000000","1.000000","1.000000","1.000000","3.000000"
"107","Côte d'Ivoire","2619","Dates","645","Food supply quantity (kg/capita/yr)","kg","0.030000","0.040000","0.050000","0.050000","0.110000"
"107","Côte d'Ivoire","2619","Dates","664","Food supply (kcal/capita/day)","kcal/capita/day","0.000000","0.000000","0.000000","0.000000","1.000000"
"107","Côte d'Ivoire","2619","Dates","674","Protein supply quantity (g/capita/day)","g/capita/day","0.000000","0.000000","0.000000","0.000000","0.010000"
"107","Côte d'Ivoire","2619","Dates","684","Fat supply quantity (g/capita/day)","g/capita/day","0.000000","0.000000","0.000000","0.000000","0.000000"
"107","Côte d'Ivoire","2620","Grapes and products (excl wine)","5511","Production","1000 tonnes","0.000000","0.000000","0.000000","0.000000","0.000000"
"107","Côte d'Ivoire","2620","Grapes and products (excl wine)","5611","Import Quantity","1000 tonnes","1.000000","1.000000","1.000000","2.000000","1.000000"
"107","Côte d'Ivoire","2620","Grapes and products (excl wine)","5072","Stock Variation","1000 tonnes","0.000000","0.000000","0.000000","0.000000","0.000000"
"107","Côte d'Ivoire","2620","Grapes and products (excl wine)","5911","Export Quantity","1000 tonnes","0.000000","0.000000","0.000000","0.000000","0.000000"
"107","Côte d'Ivoire","2620","Grapes and products (excl wine)","5301","Domestic supply quantity","1000 tonnes","1.000000","1.000000","1.000000","2.000000","1.000000"
"107","Côte d'Ivoire","2620","Grapes and products (excl wine)","5131","Processing","1000 tonnes","0.000000","0.000000","0.000000","0.000000","0.000000"
